709,451,-175,713,460,-158,716,460,-158,719,460,-158,704,459,-155,701,459,-155,698,459,-155,722,457,-60,693,455,-46,716,441,-138,704,440,-135,752,397,-3,661,409,26,762,323,-108,621,352,93,755,330,-327,597,295,40,752,347,-363,586,275,29,746,358,-365,591,274,0,743,355,-331,597,280,28,720,274,26,670,278,-26,728,172,4,725,206,-232,694,63,45,780,136,-187,677,45,44,780,130,-188,722,38,-65,797,122,-301,
711,453,-93,714,463,-74,717,463,-74,719,464,-74,705,463,-70,702,463,-70,698,463,-70,722,460,29,694,459,39,718,445,-54,706,445,-52,752,400,60,662,413,112,759,325,-79,622,353,188,746,395,-249,609,290,158,743,416,-275,602,269,157,742,423,-270,608,268,128,740,415,-249,613,274,147,719,274,15,668,284,-14,716,169,15,699,260,-373,693,64,-5,774,204,-570,677,47,-13,782,180,-593,722,39,-84,804,224,-685,
706,471,-33,709,478,-20,712,477,-20,715,477,-20,700,478,-13,696,477,-13,693,477,-13,719,474,66,689,475,92,714,462,0,700,462,8,747,420,103,660,434,154,752,365,-52,622,375,227,740,443,-227,614,308,193,737,464,-257,608,271,190,737,467,-250,617,274,163,736,460,-227,622,284,183,717,291,16,667,302,-16,717,172,-38,705,290,-376,693,65,-76,773,245,-527,677,46,-85,782,224,-546,722,38,-166,799,283,-636,
695,491,-35,699,499,-22,702,498,-22,706,498,-22,689,500,-13,687,500,-13,684,500,-13,712,495,64,682,496,99,702,481,-1,690,483,8,744,444,96,654,452,163,748,408,-67,620,398,194,737,486,-259,612,344,99,735,505,-293,607,321,87,734,507,-286,617,322,63,733,500,-260,623,328,88,714,314,8,662,326,-8,714,187,-31,690,324,-412,695,69,-112,768,271,-663,679,53,-128,764,251,-692,719,39,-213,796,307,-791,
686,513,-30,689,521,-16,692,522,-16,696,522,-16,680,520,-6,677,519,-6,674,519,-6,702,520,70,672,515,108,694,503,2,683,502,12,739,468,85,647,466,178,751,449,-100,616,417,234,732,525,-262,609,370,186,727,545,-293,601,351,184,725,545,-275,609,351,164,724,538,-259,615,357,178,712,330,0,656,343,0,714,210,-32,693,389,-394,699,87,-41,730,285,-495,687,79,-48,731,265,-507,719,39,-164,766,296,-622,
685,516,-17,687,524,-3,690,524,-3,693,525,-3,679,523,8,676,523,8,673,523,8,699,521,76,671,518,127,693,506,13,682,505,28,738,467,83,644,471,203,752,447,-98,614,423,293,730,527,-252,607,373,264,725,546,-281,599,355,265,723,547,-263,607,355,244,722,539,-248,613,360,256,710,329,-7,653,343,7,714,209,-49,687,397,-401,700,93,4,722,289,-423,688,86,4,724,270,-426,718,40,-115,758,287,-545,
681,527,-67,684,537,-50,688,538,-51,691,538,-51,674,535,-42,671,535,-42,667,535,-42,697,538,45,665,532,80,689,518,-30,676,516,-20,733,483,76,640,486,156,749,464,-93,608,435,220,723,541,-253,601,389,169,717,562,-283,593,370,167,715,562,-268,605,371,142,715,555,-250,611,376,160,707,335,1,650,353,-1,720,241,-28,681,422,-385,700,124,-17,709,327,-467,688,116,-22,712,307,-475,717,66,-124,734,318,-571,
673,542,-83,675,552,-67,679,553,-67,683,554,-67,666,549,-61,662,549,-61,660,548,-61,691,555,40,659,545,58,683,534,-46,671,532,-37,731,505,66,637,500,131,747,479,-96,604,441,187,713,549,-282,595,398,132,705,567,-323,587,378,119,703,568,-308,597,379,82,703,561,-280,604,385,117,708,358,5,647,369,-5,731,272,-99,683,403,-413,697,167,-69,663,280,-412,686,160,-72,654,265,-427,697,109,-193,674,256,-528,
669,555,-165,671,565,-151,675,566,-151,679,568,-151,661,562,-141,657,562,-141,654,561,-141,690,565,-47,653,557,-2,678,547,-125,665,544,-112,728,518,3,632,513,83,737,483,-169,600,453,139,705,546,-388,591,403,52,696,563,-434,582,382,38,693,566,-423,590,382,11,695,560,-389,597,388,41,702,364,6,644,376,-5,738,301,-243,670,395,-441,689,216,-97,631,289,-305,677,213,-87,624,270,-291,684,156,-206,625,245,-398,
664,553,-188,666,563,-177,669,564,-177,672,566,-177,657,561,-169,654,560,-169,651,560,-169,682,565,-82,650,558,-47,674,545,-150,662,542,-141,725,522,-27,629,511,10,732,475,-179,596,452,22,695,537,-383,584,407,-68,685,554,-427,575,386,-86,684,558,-413,582,387,-107,686,553,-382,588,393,-77,696,371,7,640,379,-7,740,339,-342,634,336,-395,682,257,-97,612,259,-156,666,256,-75,611,254,-136,673,208,-176,622,171,-257,
652,558,-221,655,569,-213,658,570,-213,661,571,-213,646,566,-203,643,566,-203,640,566,-203,670,567,-138,641,562,-91,662,550,-191,652,547,-178,719,518,-92,623,505,-55,729,467,-241,593,446,-132,684,527,-415,581,405,-299,675,544,-460,571,386,-330,674,548,-446,576,388,-346,675,542,-414,582,393,-310,697,370,6,636,374,-6,738,371,-408,614,306,-248,673,291,-155,590,237,-5,658,286,-131,597,222,15,664,240,-219,582,174,-86,
655,559,-202,657,570,-193,660,571,-193,663,572,-193,648,567,-184,645,566,-184,642,566,-185,672,568,-116,641,562,-78,665,551,-172,653,549,-161,719,518,-79,620,504,-48,728,465,-219,591,445,-121,681,526,-377,580,406,-280,671,542,-418,570,388,-310,672,547,-406,575,390,-325,673,541,-377,582,395,-289,697,371,7,636,374,-7,737,373,-382,623,312,-303,672,293,-109,593,242,-82,661,294,-85,595,225,-60,662,244,-174,578,183,-165,
648,561,-273,650,571,-258,653,572,-258,656,573,-258,641,569,-252,638,568,-252,634,567,-252,665,569,-160,633,562,-135,657,552,-237,645,549,-230,713,515,-116,615,501,-92,726,459,-273,590,443,-173,674,520,-474,581,405,-325,662,535,-521,571,387,-356,663,538,-504,576,390,-369,665,532,-471,582,395,-334,698,380,5,637,377,-5,734,384,-443,596,303,-173,665,309,-210,576,213,-26,654,307,-188,583,197,-17,642,264,-283,543,173,-145,
643,557,-308,646,566,-292,649,567,-292,653,568,-292,636,564,-287,632,564,-287,628,562,-287,660,564,-183,625,557,-160,651,547,-266,639,544,-260,706,512,-124,606,497,-91,724,449,-258,586,439,-147,670,485,-475,579,401,-312,653,498,-528,571,383,-348,652,505,-521,576,388,-367,656,502,-477,581,394,-323,698,379,2,637,374,-2,732,383,-462,589,297,-210,660,303,-261,553,180,-111,649,305,-242,559,164,-108,634,264,-347,524,122,-249,
626,550,-323,631,560,-312,635,561,-312,638,562,-312,620,558,-303,617,557,-303,614,556,-303,648,559,-209,615,551,-165,637,541,-283,625,538,-271,700,509,-137,598,490,-87,722,426,-278,583,430,-160,670,449,-534,578,399,-396,652,456,-592,571,381,-441,650,465,-590,577,387,-461,654,464,-537,582,393,-409,690,371,2,627,358,-2,730,374,-410,576,249,-98,655,283,-259,540,125,-5,641,280,-245,546,113,-4,633,242,-363,515,80,-155,
620,538,-331,623,549,-316,627,550,-316,630,551,-316,612,545,-311,608,543,-311,605,542,-311,639,550,-189,605,536,-166,630,529,-281,618,526,-275,692,491,-100,588,474,-73,724,411,-247,573,406,-165,678,417,-476,570,387,-446,665,415,-536,567,376,-501,661,427,-543,573,385,-520,663,429,-482,576,391,-460,686,349,2,621,334,-2,712,350,-411,570,214,-72,651,255,-202,538,96,37,637,238,-183,545,82,38,635,218,-304,510,63,-120,
613,518,-378,616,530,-362,619,530,-362,623,531,-362,605,527,-356,601,525,-356,598,524,-356,632,528,-229,597,518,-201,622,509,-326,610,506,-318,685,468,-133,579,454,-96,725,392,-234,566,382,-204,701,394,-488,559,372,-507,696,392,-544,556,366,-563,691,402,-558,559,375,-579,690,403,-498,562,377,-520,684,323,-12,618,313,12,690,310,-424,569,196,-64,655,197,-137,548,72,94,643,187,-106,560,51,101,645,156,-226,507,41,-52,
611,514,-382,614,526,-366,618,527,-366,621,528,-366,604,523,-360,601,521,-360,597,520,-360,630,525,-236,596,514,-206,620,505,-331,609,501,-323,684,464,-143,577,451,-105,725,391,-237,562,380,-207,706,388,-491,556,368,-495,702,383,-547,555,363,-551,698,395,-563,558,372,-567,696,397,-501,560,374,-507,683,318,-15,616,309,15,685,303,-416,569,196,-56,657,192,-109,550,68,107,645,183,-80,562,50,114,649,148,-191,511,36,-38,
603,497,-123,608,509,-102,611,509,-102,615,510,-102,599,506,-96,596,505,-96,592,504,-96,626,506,16,592,499,44,612,487,-80,600,485,-72,678,444,51,569,434,107,721,391,-67,545,374,-22,730,381,-312,524,359,-401,739,381,-362,516,354,-442,734,386,-387,522,361,-472,728,385,-326,526,363,-444,676,298,-19,611,290,19,677,271,-394,566,185,-133,661,146,-362,552,62,-144,654,133,-367,561,42,-158,653,109,-510,511,39,-315,
597,485,-137,603,497,-146,607,498,-146,611,498,-147,594,495,-153,591,494,-153,588,493,-153,623,494,-7,588,488,-33,606,474,-133,595,472,-101,671,432,-61,568,417,27,725,383,-246,534,369,-27,738,403,-510,487,347,-224,742,410,-561,467,339,-249,734,415,-560,466,340,-281,731,413,-516,474,342,-245,673,284,-36,611,277,36,672,208,-359,554,173,-90,677,97,-237,550,64,19,676,81,-230,561,43,20,665,67,-370,511,38,-109,
596,479,-341,601,490,-329,605,491,-329,610,492,-329,592,488,-317,589,487,-317,586,486,-317,621,489,-227,587,481,-171,606,469,-305,595,466,-287,674,431,-189,569,404,-41,741,389,-404,512,351,-39,733,411,-661,437,326,-135,728,434,-707,416,315,-140,721,431,-689,415,316,-178,719,418,-659,423,319,-154,676,272,-63,615,265,63,670,181,-348,553,170,-17,680,59,-284,546,58,100,686,36,-287,559,39,102,641,48,-449,504,37,-17,
592,481,-323,597,493,-314,601,495,-314,606,496,-314,589,490,-300,587,489,-300,585,488,-300,619,494,-230,589,485,-161,604,472,-290,592,469,-270,671,442,-195,576,409,-38,739,390,-410,518,343,-26,698,448,-641,440,309,-99,683,471,-682,421,301,-97,677,472,-661,419,301,-132,677,463,-637,425,303,-116,684,278,-66,625,272,66,671,192,-342,565,172,43,680,53,-346,545,62,124,688,29,-355,553,44,123,633,38,-507,506,39,14,
593,485,-215,598,498,-206,602,499,-206,606,500,-206,590,495,-186,588,494,-186,586,493,-186,621,498,-137,591,489,-36,606,476,-188,594,473,-160,672,443,-142,592,417,91,716,417,-355,561,350,153,644,458,-578,446,313,60,625,473,-627,465,297,58,623,478,-608,470,299,16,628,472,-574,474,303,41,700,289,-82,646,280,82,671,197,-344,596,184,86,680,53,-407,552,71,146,690,30,-420,560,52,144,633,27,-575,512,43,48,
593,487,-229,598,498,-220,602,500,-220,606,501,-220,590,496,-200,589,495,-200,587,495,-200,622,500,-140,592,491,-48,607,478,-200,595,475,-172,673,445,-155,597,421,89,710,424,-382,568,355,158,639,460,-610,476,314,66,620,474,-662,483,298,63,618,480,-644,485,299,21,623,474,-607,491,304,46,704,292,-89,650,283,89,670,192,-345,601,184,88,682,54,-401,555,73,154,693,31,-414,563,52,152,634,25,-573,511,44,53,
